Name,Email,Major,GPA,Gender,Age,CreditHours,BirthYear,GraduationYear,FailedCourses
Gary Armstrong,gary_armstrong@zewailcity.edu.eg,Mechanical Engineering,2.89,Female,20,61,1999,2025,0
Donald Shea,donald_shea@zewailcity.edu.eg,Computer Science,1.59,Male,25,116,2001,2024,0
Ralph Harvey,ralph_harvey@zewailcity.edu.eg,Computer Science,3.52,Male,23,63,2002,2024,9
Bradley Dudley,bradley_dudley@zewailcity.edu.eg,Chemistry,2.26,Female,19,89,2003,2026,10
Aaron Harris,aaron_harris@zewailcity.edu.eg,Computer Science,1.89,Female,24,73,1994,2027,8
Deanna Simpson,deanna_simpson@zewailcity.edu.eg,Mechanical Engineering,3.68,Female,18,113,1997,2026,2
Nathan Powell,nathan_powell@zewailcity.edu.eg,Physics,3.24,Male,19,91,1992,2026,7
Jocelyn Lee,jocelyn_lee@zewailcity.edu.eg,Mathematics,2.08,Male,18,100,1994,2024,2
William Leonard,william_leonard@zewailcity.edu.eg,Mathematics,3.41,Male,19,77,1990,2026,4
Jeremy Vaughn,jeremy_vaughn@zewailcity.edu.eg,Physics,2.9,Male,18,79,1993,2025,5
Mr. Tyrone Callahan,mr._tyrone_callahan@zewailcity.edu.eg,Biotechnology,1.5,Female,25,73,1993,2024,4
Travis Hudson,travis_hudson@zewailcity.edu.eg,Mechanical Engineering,2.88,Male,23,146,2000,2027,9
James Thomas Jr.,james_thomas_jr.@zewailcity.edu.eg,Physics,3.57,Male,21,137,2003,2026,10
Stephanie Davis,stephanie_davis@zewailcity.edu.eg,Computer Science,2.34,Female,24,66,1996,2026,1
Thomas Weber,thomas_weber@zewailcity.edu.eg,Computer Science,3.19,Female,18,125,1993,2027,9
Michael Hayes,michael_hayes@zewailcity.edu.eg,Computer Science,1.83,Female,21,60,1993,2027,6
Kendra Jones,kendra_jones@zewailcity.edu.eg,Chemistry,1.38,Female,23,141,1996,2024,7
Sheila Owens,sheila_owens@zewailcity.edu.eg,Mathematics,3.04,Female,21,97,1998,2024,6
Christopher Powell,christopher_powell@zewailcity.edu.eg,Computer Science,2.14,Male,19,108,1998,2024,1
Timothy Orr,timothy_orr@zewailcity.edu.eg,Chemistry,3.81,Male,23,126,2004,2026,5
Madeline King,madeline_king@zewailcity.edu.eg,Chemistry,3.49,Female,22,79,1994,2024,4
Alexandria Duran,alexandria_duran@zewailcity.edu.eg,Chemistry,2.65,Female,25,134,1991,2025,7
Mallory Smith,mallory_smith@zewailcity.edu.eg,Physics,3.32,Female,25,128,1996,2027,3
Kristina Robinson,kristina_robinson@zewailcity.edu.eg,Chemistry,3.48,Male,24,148,1994,2026,1
Hunter Daniel,hunter_daniel@zewailcity.edu.eg,Physics,2.08,Female,22,147,1998,2025,5
Rebecca Chapman,rebecca_chapman@zewailcity.edu.eg,Physics,2.51,Female,21,132,2003,2025,8
Mary Elliott,mary_elliott@zewailcity.edu.eg,Physics,3.88,Female,24,149,1992,2024,3
Diane Flores,diane_flores@zewailcity.edu.eg,Computer Science,2.74,Female,20,138,2000,2025,4
Leah Thomas,leah_thomas@zewailcity.edu.eg,Physics,1.75,Male,24,71,2003,2027,8
Cheryl Rivera,cheryl_rivera@zewailcity.edu.eg,Chemistry,1.24,Male,20,101,2002,2026,7
Marcus Flynn,marcus_flynn@zewailcity.edu.eg,Mathematics,1.9,Male,22,133,1993,2025,1
David Berg,david_berg@zewailcity.edu.eg,Computer Science,1.27,Male,24,70,1992,2025,10
